player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
3950,Ognjen,Dobric,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,5.0,0.089,False,206.0,0.8146744907401698,12.12173954525633,14.955903416857588,14.955903416857588,8.150497270083703,0.2814610007398734,0.3174597114506656,0.3595852377326673,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,1.6910547161835523,2.871794871794872,26.0,3.015384615384616,31.928815879534564,0.6535592060232718,2.4434857156645244,2.599227550983234,0.5198455101966468,2.62620508857644,2.599227550983234,0.0269775375932059,DOBRIC OGNJEN,Ognjen Dobric,8.013247863247862,2.871794871794872,CZV,False,False,89.48798561076873,4,0.14319558143704916,23.16111111111111,40.757368672423816,3.0,deep,-0.34,-0.18,-0.27,1,0.089
3971,Vanja,Marinkovic,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,5.0,0.031,False,195.0,0.8383779392382277,12.12173954525633,18.43949211027551,18.43949211027551,4.874388242206816,0.2419360255305715,0.259199265622822,0.5036052192821555,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,0.9649603887614748,2.0789473684210527,19.0,2.182894736842105,29.724845995893222,0.7637577002053388,1.6946652658268917,1.7914554467679051,0.358291089353581,1.7117196454109969,1.7914554467679051,-0.0797358013569082,MARINKOVIC VANJA,Vanja Marinkovic,10.246052631578948,2.0789473684210527,PAR,False,True,105.76589866150283,4,0.1484596763127393,46.35175438596491,28.487721241744293,2.0,thin,0.11,0.31,-0.3,2,0.031
3975,Sebastian,Herrera,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,5.0,0.037,False,69.0,0.6622754745938048,12.12173954525633,12.078938166788484,12.078938166788484,1.8794101741968088,0.2058027854939256,0.2419541876343803,0.3655094025564602,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,0.3657302202774475,4.7368421052631575,37.0,4.973684210526316,28.914442162902123,0.8042778918548938,2.8594185935667884,2.97040346659012,0.594080693318024,3.1933272713942045,2.97040346659012,0.2229238048040844,HERRERA SEBASTIAN,Sebastian Herrera,15.557017543859649,4.7368421052631575,PBB,False,False,112.62796239373554,6,0.09685861898978243,17.974122807017544,33.28933581840373,1.0,thin,-0.68,-0.59,-0.82,2,0.037
3978,Eli,Ndiaye,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,5.0,0.02,False,67.0,0.5353397744929036,12.12173954525633,9.527242712880556,9.527242712880556,1.4282115767620855,0.200359250731703,0.2527154186013275,0.4101611934083618,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,0.3609310864726924,,,,22.26420260095825,1.0,0.3661606868344376,0.3814875745002395,0.0762975149000479,0.376920915096911,0.3814875745002395,-0.0045666594033285,NDIAYE ELI,Eli Ndiaye,,,,False,False,136.59370973285974,8,0.06520107180671675,46.46401515151515,39.52894111348701,4.0,deep,,-0.4,-0.69,1,0.02
4546,Joel,Ayayi,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,5.0,0.003,False,30.0,0.4220266032836508,12.12173954525633,11.26347417704759,11.26347417704759,1.7525288790160725,0.2042720122492413,0.2591403321900168,0.3866294384153408,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,0.4184187818763735,0.9210526315789472,17.0,0.9671052631578948,26.573579739904176,0.9213210130047912,0.6889240446147725,0.7156637978591254,0.143132759571825,0.769373167166602,0.7156637978591254,0.0537093693074766,AYAYI JOEL,Joel Ayayi,3.6017543859649126,0.9210526315789473,PBB,False,False,113.44342638347645,7,0.09031957434930461,17.974122807017544,33.28933581840373,1.0,thin,-0.86,-0.61,-0.76,1,0.003
4698,Onuralp,Bitim,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,5.0,0.008,False,78.0,0.6483384106297125,12.12173954525633,11.389653418207756,11.389653418207756,2.407496234300293,0.2121739374477709,0.2515798262315198,0.2805836219438932,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,0.5298330655591302,1.627906976744186,34.0,1.7093023255813955,27.50444900752909,0.8747775496235455,1.267025636430916,1.3574585293856505,0.27149170587713,1.3333608006600388,1.3574585293856505,-0.0240977287256116,BITIM ONURALP,Onuralp Bitim,7.153100775193798,1.627906976744186,FBT,False,True,112.66675113022721,6,0.0918102814575843,60.734496124031004,41.842645519558225,5.0,deep,-1.04,0.3,-0.34,2,0.008
11510,Frederic,Bourdillon,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,5.0,0.002,False,6.0,0.0905885460965058,12.12173954525633,12.8756897555695,13.685831508324949,1.9677711786490044,0.2068688264836253,0.2166626848640712,0.3924054163322383,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,0.2015424418540153,,,,35.54551676933607,0.4727241615331966,0.2100801943826455,0.2262423442861016,0.0452484688572203,0.2152473061738062,0.2262423442861016,-0.0109950381122953,BOURDILLON FREDERIC,Frederic Bourdillon,,,,False,True,176.20217948377558,8,0.06809728609365039,24.15039682539682,43.452654200427176,4.0,deep,,-1.5,-1.38,2,0.002
3886,Daniel,Hackett,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,4.8,0.02,False,247.0,0.8605964888695503,11.728931754167782,18.116126826074368,18.116126826074368,10.347021539091848,0.3079612077050365,0.3526428713332479,0.5020757512005278,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,1.277081184852309,4.026315789473684,34.0,4.227631578947369,38.784394250513344,0.35,2.716905404396611,2.794679098531534,0.5822248121940696,2.903571358227333,2.794679098531534,0.108892259695799,HACKETT DANIEL,Daniel Hackett,13.124122807017542,4.026315789473684,VIR,False,False,109.68513920675784,5,0.14175232678383898,74.17587719298245,29.455473509825026,1.0,thin,0.05,0.9,0.38,1,0.02
3933,Leopold,Cavaliere,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,4.8,0.012,False,72.0,0.6404312712278983,11.728931754167782,12.132758013580451,12.132758013580451,1.887784218855193,0.2059038150703859,0.2857259201850949,0.2094676830440074,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,0.392985966157044,4.315789473684211,36.0,4.531578947368422,30.428473648186174,0.7285763175906913,2.6281223105437514,2.730129698193016,0.5687770204568784,2.935021359132421,2.730129698193016,0.2048916609394049,CAVALIERE LEOPOLD,Leopold Cavaliere,13.251754385964912,4.315789473684211,PBB,False,False,122.81139052320229,8,0.08990947844080349,24.032456140350877,33.28933581840373,1.0,thin,-0.99,-0.68,-0.67,1,0.012
3985,David,Lighty,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,4.8,0.018,False,212.0,0.854241294297824,11.728931754167782,18.56072616039493,18.56072616039493,5.028058902986754,0.2437900020026733,0.2676700827733864,0.5724145900658244,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,0.4710513299631745,3.421052631578948,35.0,3.5921052631578947,38.34633812457221,0.35,2.419214538656896,2.53386728355566,0.5278890174074292,2.397309735180557,2.53386728355566,-0.1365575483751033,LIGHTY DAVID,David Lighty,16.125877192982454,3.4210526315789473,ASV,False,False,112.02256196431138,3,0.1421370714962357,38.51315789473684,33.785179762515206,2.0,thin,-0.18,-0.07,-0.45,2,0.018
3994,Yakuba,Ouattara,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,4.8,0.014,False,190.0,0.7997314334961029,11.728931754167782,12.996847415653551,12.996847415653551,4.333352862675611,0.2354086450980636,0.234360673595407,0.4225111191780573,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,0.523736707548269,3.789473684210526,34.0,3.978947368421053,34.68583162217659,0.5157084188911703,2.3760052846861583,2.4682270550197987,0.5142139697957914,2.653463361270488,2.4682270550197987,0.1852363062506894,OUATTARA YAKUBA,Yakuba Ouattara,15.066228070175438,3.789473684210526,PBB,False,False,111.71005314487049,5,0.10421915192532419,17.974122807017544,33.28933581840373,1.0,thin,-0.58,-0.55,-0.83,2,0.014
11495,Nikola,Djurisic,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.8,0.046,False,,0.0,11.728931754167782,11.728931754167782,11.728931754167782,2.576628878619432,0.2142144567091613,0.2142144567091613,0.35,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,0.4967560398371374,,,,,0.9,0.5058624253869027,0.5381048657840237,0.1121051803716716,0.5436898882420552,0.5381048657840237,0.0055850224580314,DJURISIC NIKOLA,Nikola Djurisic,,,,False,False,108.6070871260959,5,0.09746817173533273,39.900000000000006,40.757368672423816,3.0,deep,,-0.01,-0.64,1,0.046
11521,Marc-owen,Fodzo Dada,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,4.8,0.002,False,,0.0,11.728931754167782,11.728931754167782,11.728931754167782,2.8254289451940164,0.217216132288257,0.217216132288257,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,0.5523558727773006,,,,,0.9,0.5962678651766209,0.6245265195229114,0.1301096915672732,0.590868951522108,0.6245265195229114,-0.0336575680008033,FODZO DADA MARC OWEN,Marc-owen Fodzo Dada,,,,False,False,95.06307924046507,6,0.10982967400770507,48.113596491228066,33.785179762515206,2.0,thin,,0.41,-0.42,1,0.002
11540,Mario,Saint-supery,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,4.7,0.106,False,,0.0,11.530347367203488,11.530347367203488,11.530347367203488,2.770588704439969,0.2165545062135959,0.2165545062135959,0.35,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,0.5399851219298677,,,,,0.9,0.5156857914430236,0.5383348220904088,0.1145393238490231,0.5739235762115038,0.5383348220904088,0.0355887541210949,SAINT SUPERY MARIO,Mario Saint-supery,,,,False,False,109.84127240346803,6,0.09500035831267457,68.62651515151515,30.76560469937195,2.0,thin,,0.64,-0.31,1,0.106
3896,Juan,Nunez,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,4.6,0.017,False,71.0,0.612638123736983,11.330309319292514,12.657676337363975,12.657676337363975,2.048419265483652,0.2078418141362624,0.3330851644053076,0.2829934567315509,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,0.6822980678146218,-0.05,1.0,-0.0525,22.32443531827516,1.0,0.251852199321111,0.2671456818013071,0.0580751482176754,0.2602868059186786,0.2671456818013071,-0.0068588758826285,NUNEZ JUAN,Juan Nunez,0.13166666666666665,-0.05,BAR,False,False,112.99292677459142,7,0.10073709177572282,38.11958333333334,38.53914354250818,3.0,deep,-0.71,-0.11,-0.2,1,0.017
3979,Giannoulis,Larentzakis,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,4.6,0.005,False,157.0,0.7103768732374734,11.330309319292514,9.700318867785532,9.700318867785532,1.444045834561408,0.2005502848644655,0.2760083838744529,0.0658462432068461,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.2386638446917404,0.0,14.0,0.0,33.02395619438741,0.5988021902806295,0.0935002042389938,0.0994699729737794,0.0216239071682129,0.098304786217014,0.0994699729737794,-0.0011651867567653,LARENTZAKIS GIANNOULIS,Giannoulis Larentzakis,0.4868217054263566,0.0,OLY,False,True,143.1172163182345,7,0.0634764777221255,21.52015503875969,48.988140015097606,5.0,deep,-1.39,-1.06,-0.91,2,0.005
4005,Edwin,Jackson,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,4.6,0.027,False,121.0,0.7400711356277846,11.330309319292514,14.940555871075167,14.940555871075167,2.519362882327009,0.2135235648418473,0.2400713497052833,0.3341986902812773,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,0.2408750864143816,2.3684210526315788,23.0,2.486842105263158,37.034907597535934,0.3982546201232032,1.6380353553698932,1.715666027116206,0.3729708754600448,1.6232037470220884,1.715666027116206,-0.0924622800941177,JACKSON EDWIN,Edwin Jackson,8.689912280701753,2.3684210526315788,ASV,False,False,115.64273225363115,5,0.11441399650472134,38.51315789473684,33.785179762515206,2.0,thin,-0.64,-0.19,-0.64,1,0.027
3936,Nikos,Rogkavopoulos,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.5,0.207,False,,0.0,11.12881761043486,11.12881761043486,13.751241615747608,5.591133662750707,0.2505832789453143,0.2505832789453143,0.35,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,1.2609401456102376,,,,,0.9,1.406778256899235,1.4928536866457265,0.3317452636990503,1.4455103920924086,1.4928536866457265,-0.0473432945533178,ROGKAVOPOULOS NIKOS,Nikos Rogkavopoulos,,,,False,False,132.26413659229652,6,0.07761063067785569,35.55227272727272,46.821222213168895,5.0,deep,,-0.56,-0.78,1,0.207
3977,Sergio,Llull,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,4.5,0.029,False,247.0,0.8472206683029813,11.12881761043486,15.493189121374618,15.493189121374618,4.976905115518851,0.2431728515463465,0.2914927668525315,0.1308691551024941,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,0.5077561448697877,1.7272727272727273,40.0,1.813636363636364,38.87748117727584,0.35,1.2574249584219526,1.3100587112492272,0.2911241580553838,1.294376439184466,1.3100587112492272,-0.0156822720647613,LLULL SERGIO,Sergio Llull,9.6875,1.7272727272727273,RMB,False,False,78.09152415866421,5,0.1655525627888977,0.0,39.52894111348701,4.0,deep,0.18,-0.36,-0.5,1,0.029
3984,Sertac,Sanli,Center,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,4.5,0.109,False,212.0,0.7831927658276123,11.12881761043486,11.509346332740549,11.509346332740549,3.6491946161024087,0.2271545432031186,0.3327193711597386,0.3981358674609946,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,0.5975633959230229,0.2631578947368421,10.0,0.2763157894736842,35.15674195756331,0.4921629021218343,0.4230819321172009,0.4532790504533484,0.1007286778785218,0.4452323990394219,0.4532790504533484,-0.0080466514139264,SANLI SERTAC,Sertac Sanli,1.444298245614035,0.2631578947368421,DUB,True,True,31.206908778844596,3,0.2694371569482242,22.660077519379847,41.842645519558225,5.0,deep,-0.64,0.27,-0.24,1,0.109
3988,John,Dibartolomeo,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,4.5,0.026,False,222.0,0.814033987469319,11.12881761043486,13.340415130395687,13.340415130395687,4.379879175846401,0.2359699668852837,0.3214434361096348,0.1246933043856706,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,0.6840424640854611,3.1842105263157894,32.0,3.343421052631579,35.28268309377139,0.4858658453114305,2.121301332444508,2.232897587177631,0.4961994638172513,2.277302957291145,2.232897587177631,0.0444053701135143,DIBARTOLOMEO JOHN,John Dibartolomeo,10.181578947368422,3.1842105263157894,MTA,False,True,83.05806474815881,4,0.13838823129993663,44.842543859649126,36.68846303064842,3.0,deep,-0.15,0.57,0.09,2,0.026
3991,Alberto,Abalde,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,4.5,0.06,False,244.0,0.8476784011325122,11.12881761043486,14.664851160056005,14.664851160056005,3.140544411054075,0.2210178772455236,0.298589689108215,0.5526228054043602,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,0.6660094943044809,3.590909090909091,42.0,3.7704545454545455,30.79534565366188,0.7102327173169062,2.4560268545019364,2.558832122944544,0.5686293606543431,2.52820120451662,2.558832122944544,-0.0306309184279238,ABALDE ALBERTO,Alberto Abalde,14.864393939393938,3.590909090909091,RMB,False,False,131.45610128568427,6,0.10036104278407003,46.46401515151515,39.52894111348701,4.0,deep,-0.8,-0.23,-0.39,1,0.06
3998,Dovydas,Giedraitis,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,4.5,0.013,False,110.0,0.7546143980628656,11.12881761043486,14.554140382859854,14.554140382859854,3.206589234827349,0.221814682235873,0.1876400509383078,0.3989902632198259,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,0.5679350462830312,0.8571428571428571,22.0,0.9,26.12183436002738,0.9439082819986312,0.7004392999192259,0.7258389328729294,0.1612975406384287,0.7483511491966346,0.7258389328729294,0.0225122163237051,GIEDRAITIS DOVYDAS,Dovydas Giedraitis,5.944444444444445,0.8571428571428571,ZAL,False,True,117.3518323361427,6,0.11033723555387696,29.957539682539682,31.54874361300777,2.0,thin,-0.53,-0.34,-0.92,2,0.013
4012,Giampaolo,Ricci,Forward,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.5,0.035,False,194.0,0.7919003437432974,11.12881761043486,12.723155758057937,12.723155758057937,7.636823351552805,0.2752637256422384,0.241297496273497,0.3139051023214081,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.920301079638106,4.421052631578948,38.0,4.642105263157895,35.011635865845314,0.4994182067077343,2.926616511513456,3.052125541196438,0.6782501202658752,3.187386933077561,3.052125541196438,0.1352613918811234,RICCI GIAMPAOLO,Giampaolo Ricci,16.416666666666668,4.421052631578948,MIL,False,True,46.58485098033451,3,0.21452678074614384,46.76491228070175,34.74876861603107,1.0,thin,0.05,0.92,-0.08,3,0.035
4061,Eleftherios,Mantzoukas,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.5,0.003,False,69.0,0.4748202721651595,11.12881761043486,8.037988110729682,9.932080880857516,1.3974485933437386,0.1999881073580765,0.1753931939702895,0.141835300317129,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,0.2451029721958466,,,,23.23340177960301,1.0,0.2734511492768951,0.2901825887011587,0.0644850197113686,0.2809799455392615,0.2901825887011587,-0.0092026431618971,MANTZOUKAS ELEFTHERIOS,Eleftherios Mantzoukas,,,,False,False,135.3549660920017,8,0.056055669927585414,35.55227272727272,46.821222213168895,5.0,deep,,-0.66,-1.18,1,0.003
4165,Tomer,Ginat,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.5,0.003,False,104.0,0.711817156815415,11.12881761043486,14.095114487834996,14.095114487834996,4.342754042286344,0.2355220666563483,0.316084571704369,0.5905866964775109,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,0.8991930531401162,1.0238095238095235,19.0,1.075,31.89869952087611,0.6550650239561944,1.0152220095076152,1.0933263274856522,0.2429614061079227,1.040192310165363,1.0933263274856522,-0.0531340173202892,GINAT TOMER,Tomer Ginat,3.267857142857143,1.0238095238095237,HTA,False,True,94.7831573330142,5,0.1294575515583809,30.6968253968254,43.452654200427176,4.0,deep,-0.55,-0.1,-0.24,2,0.003
7228,Klemen,Prepelic,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,4.5,0.015,False,142.0,0.7408787417011813,11.12881761043486,13.870965209284044,13.870965209284044,4.300688553089463,0.2350145629672079,0.3393025318286498,0.290100718585123,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,0.8064742702738448,2.3684210526315788,35.0,2.486842105263158,33.946611909650926,0.5526694045174536,1.781740967374617,1.8853343004244247,0.4189631778720945,1.8471838612106344,1.8853343004244247,-0.038150439213791,PREPELIC KLEMEN,Klemen Prepelic,9.555263157894737,2.3684210526315788,DUB,False,False,96.54021356705385,5,0.12563007987970795,13.350877192982457,42.18550382311964,6.0,deep,-0.3,-0.39,-0.32,1,0.015
7239,Izan,Almansa,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,4.5,0.002,False,3.0,0.0200601846369935,11.12881761043486,9.516069506887856,9.516069506887856,1.4265366218323925,0.2003390430550019,0.1921554606460272,0.2886597938144329,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,0.2741168016966309,-0.0454545454545454,5.0,-0.0477272727272727,21.31690622861054,1.0,0.0835675261379598,0.0870655261463676,0.0193478946991928,0.086023294025956,0.0870655261463676,-0.0010422321204115,ALMANSA IZAN,Izan Almansa,0.21893939393939393,-0.045454545454545456,RMB,False,False,136.60488293885243,9,0.06512460634570184,46.46401515151515,39.52894111348701,4.0,deep,-1.5,-0.4,-0.97,1,0.002
7241,Gur,Lavy,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,4.5,0.001,True,,0.0,11.12881761043486,11.12881761043486,0.0,0.0,0.1831284361633178,0.1831284361633177,0.35,83.80559424073098,1.0169927670426289,0.955,0,0.7783277526979853,0.5260745044859986,0.0,,,,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,LAVY GUR,Gur Lavy,,,,False,True,99.6362047457877,6,0.10047230952244432,4.442105263157895,36.68846303064842,3.0,deep,,-0.83,-1.23,2,0.001
9063,Amit,Ebo,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,4.5,0.002,False,0.0,0.0,11.12881761043486,9.870348213245997,9.870348213245997,2.1603991667420024,0.2091928078863222,0.2091928078863222,0.3104212860310421,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,0.4070398403081445,0.0,3.0,0.0,26.98699520876112,0.9006502395619439,0.1581314110737796,0.1664503014462106,0.0369889558769357,0.1697604788962062,0.1664503014462106,0.0033101774499956,EBO AMIT,Amit Ebo,0.0,0.0,MTA,False,True,86.5281316653085,6,0.10239111888155226,44.842543859649126,36.68846303064842,3.0,deep,-0.7,0.45,-0.43,2,0.002
11541,Alvaro,Cardenas,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,4.5,0.027,False,,0.0,11.12881761043486,11.12881761043486,11.12881761043486,1.871874521062684,0.2057118707835854,0.2057118707835855,0.35,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,0.3465601286399394,,,,,0.9,0.3309649228511421,0.345500973301338,0.076777994066964,0.3683416826198879,0.345500973301338,0.0228407093185499,CARDENAS ALVARO,Alvaro Cardenas,,,,False,False,110.24280216023665,7,0.0916920910461809,68.62651515151515,30.76560469937195,2.0,thin,,0.63,-0.36,1,0.027
3983,Dejan,Davidovac,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.4,0.022,False,173.0,0.7948475097420903,10.92587224063053,14.348465788023685,14.348465788023685,4.728137918463996,0.2401715725251618,0.3203871263708737,0.2707117740496832,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,1.0070383492877248,1.871794871794872,31.0,1.9653846153846155,31.704312114989733,0.6647843942505134,1.5538644707533769,1.6529040120775838,0.3756600027449053,1.670059601285968,1.6529040120775838,0.0171555892083843,DAVIDOVAC DEJAN,Dejan Davidovac,7.666666666666667,1.8717948717948718,CZV,False,False,90.09542323960264,5,0.1373796583180505,23.16111111111111,40.757368672423816,3.0,deep,-0.45,-0.2,-0.27,1,0.022
3986,Niels,Giffey,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,4.4,0.029,False,218.0,0.8225712513387724,10.92587224063053,15.111348623760508,15.111348623760508,5.120564320798892,0.2449060437200396,0.2993267539709646,0.204703276643033,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,0.7421794016296976,3.1052631578947367,34.0,3.2605263157894737,35.31553730321698,0.4842231348391511,2.13350861215218,2.182721744386095,0.4960731237241124,2.211626899986578,2.182721744386095,0.0289051556004831,GIFFEY NIELS,Niels Giffey,11.132017543859648,3.1052631578947367,BAY,False,False,85.2854073125553,4,0.15051630386689008,21.794298245614034,27.43830246639978,0.0,thin,-0.27,-0.15,-0.34,1,0.029
4007,Erkan,Yilmaz,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,4.4,0.007,False,82.0,0.554869608665602,10.92587224063053,8.055236073533715,8.055236073533715,2.548522299397036,0.2138753618141103,0.2566986797703251,0.2116324569159956,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,0.5290262277214808,1.0,33.0,1.05,28.826830937713893,0.8086584531143053,0.7528808815548966,0.7824510025742174,0.1778297733123221,0.8148189719603547,0.7824510025742174,0.0323679693861372,YILMAZ ERKAN,Erkan Yilmaz,5.36359649122807,1.0,EFS,False,True,88.05871246739954,6,0.08380923056244151,24.596491228070178,31.667246603489886,1.0,thin,-1.2,-0.26,-0.6,2,0.007
4088,Berk,Ugurlu,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,4.4,0.011,False,78.0,0.6441012299219431,10.92587224063053,13.10435926206952,13.10435926206952,4.65974623641624,0.2393464536068174,0.2579176253602362,0.3886544513669234,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,0.8756253741728864,,,,30.428473648186174,0.7285763175906913,0.9284928290895555,0.98056250765246,0.222855115375559,0.9375283307394788,0.98056250765246,-0.0430341769129811,UGURLU BERK,Berk Ugurlu,,,,False,False,76.4155901849849,5,0.14638479292059864,0.0,27.41186290070354,0.0,thin,,-0.38,-0.65,1,0.011
11524,Nikolaos,Plotas,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,4.4,0.003,False,6.0,0.0143600634883125,10.92587224063053,8.23896125675028,8.23896125675028,1.2264996487315585,0.1979256751434101,0.1936398794617425,0.2570714237488801,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.2374992441402485,,,,22.302532511978097,1.0,0.232609885489794,0.2474614810889821,0.0562412457020414,0.2445627285111522,0.2474614810889821,-0.0028987525778298,PLOTAS NIKOLAOS,Nikolaos Plotas,,,,False,True,144.57857392926977,8,0.05391371642476269,21.52015503875969,48.988140015097606,5.0,deep,,-1.11,-1.28,2,0.003
11548,Tommaso,Baldasso,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,4.4,0.004,False,7.0,0.0559347313512071,10.92587224063053,8.662797084993896,8.662797084993896,1.4788058686480043,0.2009696510924685,0.2014326569516271,0.2503523233952961,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,0.2432073331615086,,,,28.670773442847366,0.8164613278576317,0.2257795265943338,0.2322426547602462,0.0527824215364196,0.2412917894132669,0.2322426547602462,0.0090491346530207,BALDASSO TOMMASO,Tommaso Baldasso,,,,False,False,119.1384689478383,8,0.0677833432633478,74.17587719298245,29.455473509825026,1.0,thin,,0.57,-0.4,1,0.004
