player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value
11509,Eugene,German,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,8.0,0.002,False,,0.0,17.316099157178396,17.316099157178396,18.405632625939983,6.9138846099789415,0.26654175222944615,0.26654175222944615,0.35,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,1.6585550267903892,,,,,0.9,1.7288148303513127,1.8618181557031672,0.2327272694628959
11535,Max,Shulga,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,8.0,0.003,False,,0.0,17.316099157178396,17.316099157178396,17.316099157178396,12.218638028882921,0.3305415292788436,0.3305415292788436,0.35,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,3.6348905697944365,,,,,0.9,3.68755720270897,3.841912317933818,0.48023903974172727
7243,Nathan,Sestina,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,7.9,0.003,False,91.0,0.6566404068944778,17.164031920507846,13.220205539092907,13.220205539092907,6.508939547538698,0.2616562482923405,0.24086634095517495,0.2464955181968826,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,1.2238054610825395,0.5263157894736842,17.0,0.5526315789473684,29.388090349075977,0.7805954825462011,0.8693334982988468,0.9105334291936668,0.11525739610046414
8834,Chris,Silva,Center,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,7.9,0.014,False,16.0,0.2283181515647457,17.164031920507846,13.738957492365783,13.738957492365783,7.327876808869407,0.2715364063324551,0.32104774305498945,0.20833333333333331,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,1.7607451218504853,1.5813953488372092,16.0,1.6604651162790698,30.031485284052017,0.7484257357973991,1.7620968740606096,1.8878650617009733,0.23897026097480675
3826,Frank,Ntilikina,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,7.8,0.008,False,45.0,0.6142197320820335,17.01051102289062,17.35624632959373,17.35624632959373,15.06913733888378,0.36493168955837807,0.28149920881934,0.30477839950262015,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,3.5679127656148006,1.441860465116279,24.0,1.5139534883720929,28.177960301163587,0.8411019849418206,2.1933468827616363,2.278478988227794,0.29211269079843516
4097,Nikola,Tanaskovic,Center,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,7.8,0.03,False,44.0,0.5622808206838388,17.01051102289062,15.94477685418018,15.94477685418018,5.434178259301571,0.24868967333649444,0.3211537366378771,0.6355338881395012,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,1.4010031646775154,,,,28.944558521560573,0.8027720739219714,1.4535939359136654,1.5366154168568027,0.1970019765201029
11502,Olivier,Nkamboua,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,7.8,0.011,False,,0.0,17.01051102289062,17.01051102289062,17.01051102289062,14.377772483936226,0.356590642749538,0.356590642749538,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,4.614281218218097,,,,,0.9,4.783964146618445,5.074465766455055,0.6505725341609045
3824,Luca,Vildoza,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,7.7,0.05,False,203.0,0.8483321840984434,16.85553646432671,19.42323638939667,19.42323638939667,18.015596580553375,0.400479568915031,0.40125987574496,0.4499515854080751,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,5.00953887689884,8.078947368421053,31.0,8.482894736842105,31.140314852840522,0.6929842573579739,7.108363297343018,7.514354842468941,0.9758902392816806
3960,Tamir,Blatt,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,7.7,0.01,False,162.0,0.8356204594164376,16.85553646432671,19.142157622484643,20.3465871654606,10.874599180478803,0.31432622578574276,0.4142860183702263,0.36343560752930154,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,3.511800573385924,8.842105263157896,38.0,9.28421052631579,29.409993155373034,0.7795003422313483,6.99423208992707,7.532321022247204,0.9782235093827537
4195,Justinian,Jessup,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,7.7,0.008,False,55.0,0.6911860776077057,16.85553646432671,19.120147678533357,19.120147678533357,16.1119421307707,0.3775127218734664,0.3809177551270131,0.34993406252424175,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,5.106665931672101,7.657894736842105,37.0,8.04078947368421,28.358658453114305,0.8320670773442848,6.555908566217669,6.70713213913649,0.871056121965778
4758,Perry,Dozier,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,7.7,0.01,False,,0.0,16.85553646432671,16.85553646432671,16.85553646432671,4.04277929160927,0.2319029885111953,0.2319029885111953,0.35,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,0.8437793396538267,,,,,0.9,0.7827219337989538,0.8134640908572005,0.10564468712431176
3828,Georgios,Papagiannis,Center,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,7.5,0.002,True,219.0,0.8372910301812653,16.541226364358852,18.25019126734765,0.0,0.0,0.1831284361633178,0.46570865691265495,0.4370021597668601,79.57930869110298,0.9713488831066465,0.955,0,-3.2383906405487153,0.3927596216582184,0.0,0.6842105263157895,5.0,0.718421052631579,29.245722108145106,0.7877138945927447,0.0,0.0,0.0
3842,Scottie,Wilbekin,Guard,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,7.5,0.04,False,197.0,0.8472143676245775,16.541226364358852,23.059243376912455,23.059243376912455,22.101816446224095,0.4497782148135952,0.49068090319454055,0.6955196479443843,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,8.082931420486416,0.813953488372093,7.0,0.8546511627906977,33.489390828199866,0.745318275154004,3.9462396054263005,4.167543875474606,0.5556725167299474
3846,Tyson,Ward,Forward,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,7.5,0.044,False,96.0,0.7945765164425691,16.541226364358852,20.56305859966059,20.56305859966059,11.990224459050424,0.32778580881646685,0.3936918653652624,0.6622134870982797,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,4.1281192671873725,6.325581395348837,35.0,6.641860465116279,29.182751540041068,0.874517453798768,5.334468339109298,5.675061630500607,0.7566748840667475
3883,Johannes,Voigtmann,Center,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,7.5,0.008,False,241.0,0.8580712884629883,16.541226364358852,18.283975366912273,18.283975366912273,12.559239473524432,0.3346507526108987,0.43760207642657367,0.5062593564803568,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,3.0223959223480774,3.8157894736842106,29.0,4.006578947368421,34.001368925393564,0.5499315537303218,3.4554779818895693,3.5351846649962155,0.47135795533282876
3948,Mbaye,Ndiaye,Forward,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,7.5,0.008,False,68.0,0.7249424289819796,16.541226364358852,17.828220515048283,17.828220515048283,9.111878121537858,0.2930596850318453,0.3802084696087053,0.2539162306360576,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,2.989805221370756,8.631578947368421,32.0,9.063157894736843,27.73990417522245,0.8630047912388775,6.243631047189215,6.64227224503916,0.8856362993385546
4159,Khadeen,Carrington,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,7.5,0.002,False,42.0,0.5682924538446933,16.541226364358852,17.276648142549725,18.363699343196284,4.117128817254904,0.232799986484389,0.3015435523520652,0.5617905934170102,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,0.8693429689641429,,,,30.99520876112252,0.7002395619438739,0.9061701258807823,0.9758847291805244,0.13011796389073657
4246,Semi,Ojeleye,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,7.5,0.037,False,112.0,0.8056541242763867,16.541226364358852,20.264075753636188,20.264075753636188,15.091618758304987,0.36520291909858327,0.4157301431300088,0.37845052227597253,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,4.98998815874804,7.846153846153846,39.0,8.238461538461538,31.822039698836413,0.7953388090349076,6.8265775991586795,7.261687048509162,0.9682249398012216
11520,Yves,Pons,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,7.5,0.002,False,30.0,0.360073407046022,16.541226364358852,14.932927044609704,14.932927044609704,12.59607920016629,0.3350952095168951,0.2929370707911939,0.23010721781513796,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,3.246494637806623,,,,27.4031485284052,0.8798425735797399,3.5045892012680246,3.670680618646421,0.48942408248618946
11558,Justin,Minaya,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,7.5,0.001,False,,0.0,16.541226364358852,16.541226364358852,16.541226364358852,12.832249151998395,0.33794450769711937,0.33794450769711937,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,3.9029293100869875,,,,,0.9,4.046453391814034,4.292170380672788,0.5722893840897051
3911,Kevarrius,Hayes,Center,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,7.3,0.077,False,191.0,0.8420001768150344,16.22110162060428,17.117885113995182,17.117885113995182,11.298464922965058,0.3194400003339295,0.4058356525302824,0.5174150910926988,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,3.5365966543215603,6.744186046511628,40.0,7.08139534883721,29.574264202600958,0.7712867898699521,5.666150615694514,5.989770716012384,0.8205165364400526
3957,Oscar,Da Silva,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,7.3,0.01,False,157.0,0.7925413281694044,16.22110162060428,15.28913470488501,15.28913470488501,7.429981947976336,0.2727682649359397,0.3731335823838746,0.3448343381527687,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,2.3527242384940164,7.131578947368421,36.0,7.488157894736843,28.027378507871322,0.8486310746064338,5.155944967527061,5.274875915371578,0.7225857418317231
3963,Alessandro,Pajola,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,7.3,0.013,False,168.0,0.8156961575602443,16.22110162060428,17.779163545517505,17.779163545517505,12.881302286307912,0.338536314593967,0.30948170074333253,0.3854358143013455,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,3.6090214821345783,4.342105263157895,24.0,4.559210526315789,26.89390828199863,0.9053045859000685,4.200858051262844,4.4407885077892235,0.6083271928478389
3942,Maodo,Lo,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,7.2,0.021,False,234.0,0.8606789619006434,16.05885875730698,19.39395204729141,19.39395204729141,15.834453600156353,0.3741649311863825,0.4182069557451521,0.3822165236322702,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,3.7250892039727614,6.857142857142857,41.0,7.2,33.74948665297741,0.5625256673511294,5.294268564296307,5.486251621653261,0.7619793918962862
7867,Armando,Bacot,Center,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,7.2,0.004,False,26.0,0.3585263211350877,16.05885875730698,11.541130123152675,11.541130123152675,4.099745169408762,0.23259025956617,0.19691013433763377,0.18432203389830507,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,0.743875802281688,0.813953488372093,32.0,0.8546511627906977,26.570841889117045,0.9214579055441477,0.7633099269601963,0.8034657161196792,0.11159246057217767
11539,Elias,Valtonen,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,7.2,0.005,False,,0.0,16.05885875730698,16.05885875730698,16.05885875730698,9.453564782862703,0.2971820010791124,0.2971820010791124,0.35,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,2.5284863695519464,,,,,0.9,2.4147044829221085,2.5207588221061346,0.35010539195918533
3917,Kamar,Baldwin,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,7.1,0.007,False,50.0,0.6378711278981594,15.895162233062988,18.41033499041973,18.41033499041973,9.684508547840576,0.29996824735718847,0.32264562958727766,0.45845674622108984,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,2.4929945301218375,1.3157894736842106,9.0,1.3815789473684212,29.04312114989733,0.7978439425051335,1.7647345789194575,1.8054412888410631,0.2542875054705723
4129,Myles,Cale,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,7.1,0.003,False,52.0,0.6280062147085941,15.895162233062988,15.013075743752193,15.013075743752193,9.099573738346418,0.2929112374568503,0.25133083079429364,0.40518479328848916,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,1.9924793379430497,2.75,39.0,2.8875,27.575633127994525,0.8712183436002737,2.641526251368785,2.7667149151281043,0.3896781570602964
3891,Vitto,Brown,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,7.0,0.006,False,44.0,0.5378161475964874,15.730012047872327,12.44705120936301,12.44705120936301,4.974040457589606,0.24313829056785857,0.2744269211238213,0.3063267911281315,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,0.9405119294092933,,,,31.21971252566735,0.6890143737166324,0.9972970266589055,1.0532252298533114,0.15046074712190163
3973,Joel,Parra,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,7.0,0.035,False,170.0,0.8037613686388324,15.730012047872327,15.361352731471039,15.361352731471039,8.85374611676871,0.2899454232650933,0.3298285954953387,0.27158278014990805,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,2.7024514860299385,6.85,40.0,7.1925,26.491444216290212,0.9254277891854894,5.381870734581922,5.708679656687331,0.8155256652410473
3992,Terry,Tarpey,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,7.0,0.003,False,65.0,0.5371832988100197,15.730012047872327,8.534487011041357,8.534487011041357,1.8970212564123405,0.2060152563189363,0.28960289660108374,0.14697539361315995,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,0.3410798869210755,2.744186046511628,39.0,2.8813953488372093,32.58316221765914,0.6208418891170431,1.7059920192399969,1.7722080353420637,0.2531725764774377
4212,Yoan,Makoundou,Center,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,7.0,0.006,False,50.0,0.5476691542448316,15.730012047872327,11.199809273935502,11.199809273935502,3.8839060088919233,0.22998624443845822,0.3447588724036369,0.2971600543091599,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,1.2624372205955399,0.8837209302325582,9.0,0.9279069767441861,26.143737166324435,0.9428131416837783,1.07327557068489,1.1384491970456585,0.1626355995779512
4375,Arnas,Butkevicius,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,7.0,0.011,False,164.0,0.8348282829880005,15.730012047872327,19.63270623261538,19.63270623261538,14.857375608116726,0.36237686702725164,0.34209138415464285,0.46103332434458183,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,2.8103780998044834,6.880952380952381,38.0,7.2250000000000005,33.94113620807666,0.5529431895961672,4.96212164442245,5.142060246460474,0.7345800352086391
7229,Mouhamed,Faye,Center,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,7.0,0.006,False,38.0,0.581030821293061,15.730012047872327,16.62188159893142,16.62188159893142,12.373456981868953,0.3324093594476914,0.3778722235959006,0.5076481835564054,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,4.675585703307043,7.052631578947368,38.0,7.405263157894737,21.650924024640656,1.0,5.8384599334433425,6.065072691653303,0.8664389559504719
8993,Cory,Joseph,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,7.0,0.019,False,16.0,0.3461069523816011,15.730012047872327,15.66431768722559,15.66431768722559,3.8228930430496666,0.2292501468477367,0.2999735316176546,0.20833333333333331,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.5667507976160979,2.511627906976744,16.0,2.6372093023255814,35.115674195756334,0.4942162902121833,1.697986133028073,1.8063985649746455,0.2580569378535208
3952,Mam,Jaiteh,Center,Dubai Basketball,DUB,Real Madrid,RMB,home,6.8,0.009,False,114.0,0.7006237451567449,15.395350694650958,13.115298339418894,13.115298339418894,4.066394269444171,0.2321878939906987,0.45514579859421495,0.4338163284845562,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,1.217463051922673,,,,31.84394250513347,0.6578028747433264,1.2440646493265939,1.316396602126154,0.19358773560678735
7217,Tyson,Carter,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,6.8,0.035,False,15.0,0.2771584409332135,15.395350694650958,14.228858511421151,14.228858511421151,9.60277972328336,0.29898222102625077,0.25071143926587225,0.3732433667727708,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,1.9607088803493673,0.5641025641025641,12.0,0.5923076923076923,28.711841204654345,0.8144079397672828,1.1433269232297796,1.2161997999777712,0.17885291176143694
7390,Tobias,Jensen,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,6.8,0.003,False,54.0,0.5487092063904557,15.395350694650958,12.797865980674285,12.797865980674285,2.8910852611335294,0.21800825008341024,0.2310352023742523,0.3593215750853187,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,0.667942468387203,,,,22.39835728952772,1.0,0.6597414091844157,0.6749595062783057,0.09925875092328025
7328,Kaodirichi,Akobundu-Ehiogu,Center,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,6.7,0.017,False,19.0,0.2840095828515426,15.225839526620254,12.81282117655339,12.81282117655339,4.234408907539078,0.23421492494387935,0.26776525022232034,0.42876901798063627,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,1.021337276674084,,,,26.98425735797399,0.9007871321013005,0.9648329307843968,0.999820119976088,0.1492268835785206
11498,Davion,Mintz,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,6.6,0.003,False,,0.0,15.054874697642871,15.05487469764287,15.05487469764287,7.709773584842287,0.27614384169995954,0.27614384169995954,0.35,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,1.9161058467196965,,,,,0.9,1.9579728062444557,2.0718125465511643,0.3139109919016916
3904,Justin,Anderson,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,6.5,0.02,False,88.0,0.7762719054041819,14.882456207718809,19.443959515009034,19.443959515009034,9.181710834451236,0.2939021894244687,0.315304478706336,0.4263670630171278,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,1.7565389290422673,5.5,34.0,5.775,32.865160848733744,0.6067419575633128,4.090072819564322,4.327876340700968,0.6658271293386104
4167,Ish,Wainright,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,6.5,0.009,False,66.0,0.7354569045326301,14.882456207718809,19.300247797841955,19.300247797841955,8.4034750484537,0.28451307877924753,0.21685674571530641,0.7126232201533407,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,1.1797878066923257,4.190476190476191,42.0,4.4,32.05201916495551,0.6473990417522244,3.1127024487930837,3.352172731701411,0.5157188818002171
7225,David,Kramer,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,6.5,0.022,False,35.0,0.31190951621151836,14.882456207718809,11.097793058656206,11.097793058656206,4.164822507135868,0.23337539221543904,0.1981825283021126,0.22052188384377752,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,0.6309667806294573,0.2727272727272727,18.0,0.2863636363636364,29.711156741957563,0.7644421629021219,0.42364948849880907,0.45065187629574094,0.06933105789165245
7234,Yankuba,Sima,Center,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,6.5,0.007,False,15.0,0.15365807899099912,14.882456207718809,11.264698599409451,11.264698599409451,5.969001616159035,0.25514210814292887,0.242088218500214,0.22884064336658924,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,1.0710097782591559,0.06818181818181818,9.0,0.0715909090909091,30.17659137577002,0.7411704312114991,0.44819391711317935,0.4678786901534883,0.07198133694669051
7238,Rodions,Kurucs,Forward,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,6.5,0.008,False,35.0,0.5577572026166854,14.882456207718809,16.77016382108516,16.77016382108516,12.280453474726365,0.3312873084771927,0.32710849900168515,0.5126100309393615,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,3.2836077068925746,4.842105263157895,27.0,5.08421052631579,28.65160848733744,0.817419575633128,4.250832798293108,4.4045103743317915,0.6776169806664295
7424,Aliou,Diarra,Center,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,6.5,0.006,False,28.0,0.38775041645726877,14.882456207718809,11.8873237861426,11.8873237861426,4.65225966114364,0.23925613100169835,0.3806699322709296,0.22437971952535063,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,1.7709753701143274,4.7368421052631575,31.0,4.973684210526316,24.750171115674195,1.0,3.2960732009859455,3.390426058676524,0.5216040090271575
11525,Antonis,Karagiannidis,Center,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,6.5,0.002,False,,0.0,14.882456207718809,14.882456207718809,14.882456207718809,3.16498416005238,0.2213127332668159,0.22131273326681586,0.35,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.6304061656866327,,,,,0.9,0.6174280955851562,0.6568494313031087,0.10105375866201673
3852,Edgaras,Ulanovas,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,6.4,0.011,False,269.0,0.8947537245998517,14.70858405684807,22.603708355233273,22.603708355233273,18.299240224433206,0.40390161863841634,0.37527610771818726,0.6286055202636498,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,4.862222909421124,6.642857142857143,42.0,6.9750000000000005,34.732375085557834,0.7080287474332649,5.602499427141172,5.8056596854092755,0.9071343258451993
3915,Matteo,Spagnolo,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,6.4,0.015,False,102.0,0.7695869317890139,14.70858405684807,17.375805992721542,17.375805992721542,8.704455460563635,0.2881442898366036,0.3586919735767318,0.3417122147097679,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,3.1222183080603303,6.105263157894737,37.0,6.4105263157894745,23.72347707049966,1.0,4.949451734278954,5.128386023472796,0.8013103161676244
3967,Dario,Brizuela,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,6.4,0.061,False,127.0,0.7744982892319169,14.70858405684807,15.193277998340106,15.193277998340106,6.930935388540757,0.2667474632098258,0.3566843089281358,0.12337138262044606,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,1.6197612830887689,5.575,38.0,5.853750000000001,31.89596167008898,0.6552019164955509,4.139737291427213,4.391118855335398,0.6861123211461558
7219,Amath,M'baye,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,6.4,0.004,False,67.0,0.6850552321665772,14.70858405684807,17.606267020073624,17.606267020073624,11.217683510780105,0.3184654041630408,0.33866298206500917,0.4813536955327753,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,1.558219869377924,5.526315789473684,34.0,5.802631578947368,36.79671457905544,0.41016427104722797,3.7690674620525204,3.915359255297971,0.6117748836403079
3918,Marius,Grigonis,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,6.3,0.033,False,185.0,0.8155437302167753,14.533258245030646,17.340548446614466,17.340548446614466,11.001898862268886,0.315862046701375,0.3779659289518667,0.4755541053404213,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,2.61298201308265,0.20454545454545456,27.0,0.21477272727272728,32.43258042436687,0.6283709787816565,1.1033062020510138,1.1433147689187952,0.18147853474901512
4073,Tai,Odiase,Center,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,6.3,0.041,False,90.0,0.6923759579865811,14.533258245030646,13.299965626721738,13.299965626721738,5.4636878650461576,0.24904569519827202,0.338121280208335,0.44716572188519277,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,1.2905802335647136,2.7142857142857144,37.0,2.85,31.028062970568104,0.6985968514715948,2.235661812315199,2.4076585179078105,0.38216801871552547
4084,Dustin,Sleva,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,6.3,0.013,False,69.0,0.7008320569919477,14.533258245030646,16.562530880307737,16.562530880307737,5.982953985658464,0.25531043802874265,0.3070221517204329,0.3404021673024545,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,1.2837550573745815,6.023809523809524,42.0,6.325,31.02258726899384,0.6988706365503081,3.8994224837675735,4.040825029042427,0.6414007982607027
4156,Jeremy,Morgan,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,6.3,0.004,False,88.0,0.7167349605831741,14.533258245030646,16.217231584422816,16.217231584422816,7.005169145795775,0.2676430644826257,0.2985774383935477,0.5139972678925175,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,1.4222351637976334,4.868421052631579,32.0,5.1118421052631575,31.40041067761807,0.6799794661190965,3.3393211488431582,3.4689328589027846,0.5506242633179024
7232,Bodian,Massa,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,6.3,0.003,False,49.0,0.5908671808732795,14.533258245030646,14.517899376666916,14.517899376666916,2.4480921014286827,0.21266371072094237,0.2592742999420448,0.3159907627038945,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,0.5095414038115292,3.973684210526316,36.0,4.1723684210526315,28.944558521560573,0.8027720739219714,2.793773838099545,2.926177903157083,0.4644726830408068
11506,Ignas,Sargiunas,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,6.3,0.008,False,,0.0,14.533258245030646,14.533258245030646,14.533258245030646,5.096619394381989,0.2446171575398291,0.24461715753982913,0.35,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,1.1220484943844788,,,,,0.9,1.1960050666637283,1.2813689259709413,0.20339189301126054
